Iterations,Training Error
278,0.4373715928937484
279,0.4373716953317479
280,0.437371655911751
281,0.4373714824280007
282,0.43737187385574905
283,0.4373716663
284,0.4373715392000008
285,0.4373717190679993
286,0.4373714794017511
287,0.43806183169174867
288,0.4373753271680006
289,0.438986429375003
290,0.4373714794017511
291,0.4373714794017511
292,0.4373714794017511
293,0.4373716831749994
294,0.437371485541749
295,0.4373714794017511
296,0.43737147474174776
297,0.4387730426719995
298,0.43737151437499805
299,0.43737147474174776
300,0.43737199401575183
301,0.4373715622937499
302,0.437371470848
303,0.4373719880629994
304,0.43737150386800167
305,0.4373731835749986
306,0.43737146870000215
307,0.4373714295319996
308,0.440049388174999
309,0.4373714292319981
310,0.4373714466257489
311,0.4373714561029978
312,0.4373714345457481
313,0.43737143656175026
314,0.43737147369200263
315,0.4376195198469997
316,0.4373714292319981
317,0.43737142930175027
318,0.43737145235200153
319,0.4373714292319981
320,0.43737142937499845
321,0.437371428695749
322,0.4373714748229998
323,0.4373715214917501
324,0.4373714334079994
325,0.43737142857575095
326,0.43737194374300015
327,0.43737142862574807
328,0.43737142857575095
329,0.43737142860575184
330,0.43737142857575095
331,0.43737270060800026
332,0.43737142862574807
333,0.43737971913199986
334,0.43740020994800005
335,0.43737142884799873
336,0.43737142857575095
337,0.4373714651479984
338,0.43737415607575153
339,0.43737142857575095
340,0.4373982316437531
341,0.4373714287669999
342,0.43737143157500186
343,0.43737142857575095
344,0.437371429103002
345,0.4373716548317493
346,0.437371475312
347,0.43737142867175033
348,0.43737143020699987
349,0.43740036832699913
350,0.43737143965175185
351,0.4373714289429999
352,0.4373830102879971
353,0.4373714299857504
354,0.43737142857575095
355,0.43737583924175055
356,0.4373714285817525
357,0.4373715159319972
358,0.43737186532175165
359,0.4373714291117517
360,0.4373714286229993
361,0.4373714354229984
362,0.4373715510679972
363,0.43737143234374903
364,0.43739798370800065
365,0.4373715091430023
366,0.43737150028174976
367,0.4376144558957493
368,0.43737143102299875
369,0.43737158338300075
370,0.43737143052699956
371,0.4373714341720024
372,0.4373714289429999
373,0.4373714303157481
374,0.4373714289429999
375,0.43737142860575184
376,0.4373715681617508
377,0.43737142857575095
378,0.4373714294517486
379,0.43737154274800155
380,0.43737142858300126
381,0.4373714507480004
382,0.43737739484374905
383,0.4373714287617515
384,0.43737142857174943
385,0.43737155763574903
386,0.43737142857174943
387,0.43737142857174943
388,0.4373714783000014
389,0.4373723673617512
390,0.43737142898800285
391,0.4373724542457509
392,0.4373714288057496
393,0.43737142859200007
394,0.4379899109719995
395,0.43737146660800186
396,0.4373714296279994
397,0.43737142857174943
398,0.43737142857174943
399,0.43737149817200033
400,0.4373714287
401,0.43737148120700203
402,0.4373714416437525
403,0.43737142857174943
404,0.4373714285719976
405,0.43737142857575095
406,0.43737142857174943
407,0.43737142857500166
408,0.4373716290057491
409,0.4373714455257495
410,0.437371429103002
411,0.43737143076800117
412,0.4373714742557513
413,0.4373992249429999
414,0.43737142857174943
415,0.43737142857575095
416,0.43737142857174943
417,0.4373714314317498
418,0.4373785369880006
419,0.43737142857174943
420,0.43737144914574944
421,0.4373718208070004
422,0.4373714287669999
423,0.43743147014299916
424,0.43737155940700057
425,0.43737142899575
426,0.43737142860800277
427,0.4373981905670026
428,0.43737142857174943
429,0.43737142893575054
430,0.43737142857174943
431,0.4373714332257515
432,0.43737142864375045
433,0.4373714291657512
434,0.43737142857174943
435,0.43737146114375014
436,0.43737142857174943
437,0.43758990820700083
438,0.4373716727937507
439,0.43737142857575095
440,0.43752673611199866
441,0.43737142857174943
442,0.4373789157657477
443,0.43737142857174943
444,0.43737166116800014
445,0.4374135048919984
446,0.43737142857174943
447,0.4373714285719976
448,0.4373714285719976
449,0.4373858087270021
450,0.4373714285719976
451,0.4373714287
452,0.43737142867175033
453,0.4373714332257515
454,0.4373714285719976
455,0.437371428695749
456,0.4373714285719976
457,0.4373714296157468
458,0.4373714332000002
459,0.43737145194575205
460,0.4373778433429985
461,0.4373714288057496
462,0.4373714291657512
463,0.4373714285719976
464,0.43737142864375045
465,0.4373714299999984
466,0.4373714285719976
467,0.4373714285719976
468,0.437645854462999
469,0.43737142971575005
470,0.4373714285719976
471,0.43737142864699874
472,0.4373714285719976
473,0.4374145086557503
474,0.4373714314317498
475,0.4373714285719976
476,0.4373714285719976
477,0.43737142938575
478,0.43737386350175117
479,0.43737142899575
480,0.4373864565417504
481,0.43737143269999856
482,0.43737144108799947
483,0.4373714677217496
484,0.43737147249575253
485,0.43737145114375237
486,0.4373714377879996
487,0.4373714535917494
488,0.4373714285719976
489,0.43793474457499926
490,0.43737146660800186
491,0.4373714861749994
492,0.43737142860800277
493,0.4373714287
494,0.4373714285719976
495,0.4373714484469996
496,0.4373714285937491
497,0.4373714289429999
498,0.43737142899575
499,0.43737270658299965
500,0.4373714285719976
501,0.43740192381575205
502,0.4373714800000023
503,0.43737169826799893
504,0.43737143965175185
505,0.43737551749999926
506,0.43737142857500166
507,0.43737143131175205
508,0.43737142893575054
509,0.437371470848
510,0.4373714288870023
511,0.43783111986800116
512,0.4373715305750019
513,0.4373714288870023
514,0.4373714285719976
515,0.43737147369200263
516,0.4373729866437515
517,0.4373714285719976
518,0.4373714285719976
519,0.43737143091200237
520,0.43737728548700056
521,0.43737153496699865
522,0.4373714288937494
523,0.4373714287617515
524,0.4373714285817525
525,0.4373714335937469
526,0.4373714287669999
527,0.4373716268119984
528,0.43742681091575053
529,0.4373714288937494
530,0.4373714285719976
531,0.4373718989157523
532,0.43737976381175037
533,0.43739604544700034
534,0.43737142980699845
535,0.43737142858300126
536,0.4373719960069999
537,0.4373714285719976
538,0.4373714287
539,0.4373714285719976
540,0.4373714285719976
541,0.437371485541749
542,0.43737142872699925
543,0.4373714888357509
544,0.43737501429999753
545,0.43737145154300017
546,0.43737142930175027
547,0.4373714522937487
548,0.4373717423319995
549,0.43737152486299996
550,0.43737142860800277
551,0.4373714396120025
552,0.4373719587717494
553,0.4392127716417518
554,0.4373714322057517
555,0.4374129745517505
556,0.43737176189375004
557,0.4373714285719976
558,0.43737144996699795
559,0.4373714328717517
560,0.43737251640575
561,0.43737142857500166
562,0.4373714518880016
563,0.4373714289429999
564,0.43737142866799866
565,0.43737145035575
566,0.437372122201751
567,0.4373714326757499
568,0.43748135426574974
569,0.4373729927830024
570,0.4373714285719976
571,0.4373717410629978
572,0.4373714285719976
573,0.4373714288417473
574,0.4373714285719976
575,0.43737142905199994
576,0.4373714616917501
577,0.4373714301017476
578,0.43737639974300196
579,0.43737172070000085
580,0.4373714285719976
581,0.4373714285719976
582,0.4373714285719976
583,0.43737142859200007
584,0.4374070801437498
585,0.43737142859200007
586,0.43737143414375174
587,0.4373714285719976
588,0.43737142860575184
589,0.43737142938575
590,0.43737142905199994
591,0.43737142917499844
592,0.43737142864699874
593,0.4373714287617515
594,0.4373714824280007
595,0.4373714285719976
596,0.43737142857575095
597,0.437371429103002
598,0.4373714285719976
599,0.43737142954375136
600,0.4373714354229984
601,0.43737142938575
602,0.43737756498799923
603,0.4373834924157498
604,0.4373714753937515
605,0.4373813044157493
606,0.43737143989174926
607,0.43737286367574896
608,0.43737142859200007
609,0.43737142857575095
610,0.4373714285719976
611,0.4381595499857493
612,0.4373714285719976
613,0.4373714285719976
614,0.4373745970557518
615,0.4373714293119999
616,0.4373714285719976
617,0.43737142893575054
618,0.4373717773437519
619,0.4373714285719976
620,0.43737143091200237
621,0.4385189870717506
622,0.43737142873174817
623,0.4373714296279994
624,0.4373725868937495
625,0.4378588183000013
626,0.43737146114375014
627,0.43737142857174943
628,0.43737142857174943
629,0.43737142859200007
630,0.4373715877257491
631,0.4374227126869981
632,0.43737151604374913
633,0.4373715315430008
634,0.437371444175751
635,0.4373716955270002
636,0.4373894110257499
637,0.43737142857174943
638,0.4373714588000015
639,0.4373714332257515
640,0.43836623602174896
641,0.43737142859200007
642,0.43737142857174943
643,0.43737174381574867
644,0.43737143131175205
645,0.43737143117500205
646,0.43737170797174896
647,0.43741133682800054
648,0.43737240919999787
649,0.4373714293119999
650,0.43737142924174965
651,0.4373714320257486
652,0.4374409396317501
653,0.43737142857174943
654,0.43737142857174943
655,0.4373717423319995
656,0.43737857230175003
657,0.43737145523199916
658,0.43737142860575184
659,0.4374071094879984
660,0.43737143172175036
661,0.43737144261174904
662,0.4373714290437485
663,0.43737143131175205
664,0.4373714286229993
665,0.4373716484057503
666,0.43737325795175047
667,0.4373714332257515
668,0.43740391520000094
669,0.4373716560919993
670,0.43737174254375133
671,0.43737143157500186
672,0.4373718411857503
673,0.4373715176157516
674,0.43737143020699987
675,0.43737142857174943
676,0.43737149346800036
677,0.4373714287
678,0.43737142899575
679,0.4373714286229993
680,0.43737142862574807
681,0.43737142857174943
682,0.43737142893575054
683,0.43737142898800285
684,0.4373714303157481
685,0.4373724431749986
686,0.4373714286229993
687,0.43737142905199994
688,0.4373714288870023
689,0.4373714836629997
690,0.4373714288937494
691,0.4373714466257489
692,0.43737143250799887
693,0.4373714367657502
694,0.4373714288870023
695,0.43737142857174943
696,0.43737142857174943
697,0.43737142859200007
698,0.43737881578299975
699,0.43737142857174943
700,0.43737142857174943
701,0.43737142857174943
702,0.43737142857575095
703,0.43737142930175027
704,0.4373714294629979
705,0.4373714285817525
706,0.43737142857174943
707,0.4373725081430001
708,0.43737142857500166
709,0.43737171077574893
710,0.4373714285719976
711,0.43737142873174817
712,0.4373714289429999
713,0.43737142857174943
714,0.4373718030229981
715,0.4373962936069987
716,0.4373714518880016
717,0.4373714419480006
718,0.43737251128699856
719,0.43737767596699934
720,0.43737142857174943
721,0.43740144357500166
722,0.43737142857174943
723,0.43737142937499845
724,0.43737142860575184
725,0.43737143856574845
726,0.43737144229999914
727,0.43737142893575054
728,0.43737164347174834
729,0.43737142860800277
730,0.4373720100437499
731,0.4373719175
732,0.43737142857174943
733,0.43737167673199884
734,0.43737142857174943
735,0.43737143993199845
736,0.4374102743000014
737,0.43775245062575
738,0.4373714285937491
739,0.4373714356119978
740,0.43737142864375045
741,0.4373714285817525
742,0.4373714335669998
743,0.43737190073199833
744,0.43737142857575095
745,0.4373714736117486
746,0.4373714285719976
747,0.4373720806617464
748,0.43737142857500166
749,0.4373714288870023
750,0.4373714507480004
751,0.43737142857174943
752,0.4373715793937486
753,0.4373724757937496
754,0.43737142857174943
755,0.43737142862574807
756,0.4373714285817525
757,0.4373714289429999
758,0.43737142859200007
759,0.43737142860575184
760,0.43737142857575095
761,0.4374080160017514
762,0.43737142857575095
763,0.4373714285817525
764,0.43737150180800055
765,0.4373714290437485
766,0.43737142857174943
767,0.4373714285937491
768,0.43737307660175084
769,0.4373714800000023
770,0.43737142857174943
771,0.43737155186300103
772,0.4373714318937526
773,0.4374276381279973
774,0.4375254153417514
775,0.4373714288057496
776,0.4373714285719976
777,0.4373714285719976
778,0.43737142864375045
779,0.4373766938630017
780,0.43737159304700063
781,0.4373715136017509
782,0.43737145616575274
783,0.4373714354229984
784,0.4373714285817525
785,0.4373714314317498
786,0.4373714288417473
787,0.4373715814557496
788,0.43737142857500166
789,0.43737144229999914
790,0.4373714321830013
791,0.43737142857174943
792,0.43737143906299936
793,0.43737142857174943
794,0.43737142857174943
795,0.437371428695749
796,0.43737142862574807
797,0.43737142930175027
798,0.4373714288057496
799,0.43737142860800277
800,0.4373714339480014
801,0.4373714285719976
802,0.437380642422999
803,0.43737142980699845
804,0.4373715256857507
805,0.4373741955429981
806,0.43737142857174943
807,0.43737258120574735
808,0.43737143066299894
809,0.43737142859200007
810,0.43737142857174943
811,0.43737142857174943
812,0.43738045068700127
813,0.4373714473437509
814,0.4373714296279994
815,0.43737142857174943
816,0.4373829832917512
817,0.4373714299857504
818,0.437371429103002
819,0.43737142858300126
820,0.43737142857174943
821,0.4373714296157468
822,0.43737142857174943
823,0.43742120812699886
824,0.4373714286229993
825,0.4373714339480014
826,0.43737174999999817
827,0.4373714291117517
828,0.43737142893575054
829,0.43737142857174943
830,0.43737150616699894
831,0.4374486451430013
832,0.4373714286229993
833,0.43737399679999855
834,0.4373714286229993
835,0.4373714299999984
836,0.43737144450799886
837,0.4373714332257515
838,0.4373714299999984
839,0.43737143679999896
840,0.43737142884799873
841,0.4373714292319981
842,0.4373714287669999
843,0.4373714522937487
844,0.43737142857174943
845,0.43737309704374977
846,0.4373717527917516
847,0.43737142857174943
848,0.4373714317430015
849,0.43737143775175225
850,0.4373731946079999
851,0.43737142905199994
852,0.4373714286229993
853,0.43737257553175235
854,0.43737142980699845
855,0.43737142857174943
856,0.43737262420700224
857,0.43737159304700063
858,0.4373714719429989
859,0.4373714372517504
860,0.4373714314317498
861,0.43737230224700135
862,0.43737142860575184
863,0.43737143145199797
864,0.4373714295319996
865,0.4373714304280014
866,0.4373714290437485
867,0.43737142873174817
868,0.43737398832700125
869,0.4373714285937491
870,0.4373714288417473
871,0.43737142938575
872,0.43737142857174943
873,0.43737143304700027
874,0.4373714287
875,0.4373821187357473
876,0.43737143029999964
877,0.43737355929199995
878,0.43737142857575095
879,0.4373714543750007
880,0.4373714288057496
881,0.43737153484375285
882,0.4373714288937494
883,0.43737142857174943
884,0.43737142857500166
885,0.4373714343717488
886,0.43737142857174943
887,0.43738587904374926
888,0.4373716127657515
889,0.43737142857174943
890,0.43737142857174943
891,0.43737684585199943
892,0.4373714345457481
893,0.43737142857174943
894,0.4373714287669999
895,0.43737142860575184
896,0.43737142857575095
897,0.43737142857500166
898,0.4373714285719976
899,0.4373714285719976
900,0.43737142873174817
901,0.4373714294517486
902,0.43737142988799865
903,0.4373714305437511
904,0.43737143632699926
905,0.43737142937499845
906,0.4373714328470013
907,0.43737143129199774
908,0.4373721643757476
909,0.43737142857174943
910,0.43737168051199865
911,0.43737142857575095
912,0.4373898723437514
913,0.4373716015857515
914,0.4373714651479984
915,0.43737720981174893
916,0.43737142857174943
917,0.43737142860800277
918,0.43737410884174915
919,0.4373720143750012
920,0.4373714286229993
921,0.43737142930175027
922,0.43737142867175033
923,0.4373894110257499
924,0.43737751826300053
925,0.43737143826575237
926,0.43737142860800277
927,0.43737151294175125
928,0.43737146984374975
929,0.43737143145199797
930,0.43737142857500166
931,0.4373714287669999
932,0.4373714305437511
933,0.4374111698629987
934,0.43737145395175075
935,0.4373714285719976
936,0.4373714469317497
937,0.43737142857500166
938,0.4373714285719976
939,0.4373714287669999
940,0.43737142857174943
941,0.43737142857174943
942,0.4373717366417486
943,0.43742629737200095
944,0.4373714285719976
945,0.43737142857174943
946,0.43737142857174943
947,0.43737225795574924
948,0.43737148690300065
949,0.4373714288937494
950,0.43737256946800124
951,0.4373714358679993
952,0.4373714351749987
953,0.43740329772799974
954,0.43737142857174943
955,0.4373715367000021
956,0.4373714410457521
957,0.43737142857174943
958,0.43737142857500166
959,0.4374261015669996
960,0.43737142954375136
961,0.43737142857174943
962,0.43909055294300087
963,0.4373715367000021
964,0.43737142857174943
965,0.437377642945749
966,0.4373714286229993
967,0.43737142864375045
968,0.43737142884799873
969,0.43737143041174886
970,0.43737855211175075
971,0.4373715527937523
972,0.43737142857174943
973,0.4373715152630009
974,0.43737142859200007
975,0.4373714960937487
976,0.43739197600700075
977,0.43737142873174817
978,0.4377138618057522
979,0.43737142862574807
980,0.43737142857174943
981,0.4373718919429998
982,0.43737142857174943
983,0.4373714332257515
984,0.43737152229999965
985,0.4373714285719976
986,0.4373714303157481
987,0.43737142866799866
988,0.4374514365557499
989,0.4373714290437485
990,0.43737142857575095
991,0.43737142857174943
992,0.43737142857575095
993,0.43737154377200244
994,0.43737284472175036
995,0.43738758617500034
996,0.4373717931437509
997,0.4373714354229984
998,0.4373714289429999
999,0.43737142860575184
1000,0.43737142857174943
