Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
815,18.75244873469999,18.752400123675002,18.752453022075038,18.752737026074968,18.75241627320001
816,18.752456454675027,18.75231102007502,18.76071915187495,18.752394187499988,18.75244873469999
817,18.752442738674986,18.752450449200012,18.75301181767499,18.752850541875006,18.7518705027
818,18.752484865200007,18.75244959187502,18.75244787767497,18.75244873469999,18.752439315675026
819,18.753079684799985,18.75244873469999,18.751591142699997,18.752456454675027,18.75238741230001
820,18.75244873469999,18.752447020800027,18.75244787767497,18.75381597667499,18.752670381675042
821,18.770391534074985,18.75244873469999,18.752366301675007,18.752442738674986,18.753644613075
822,18.75244873469999,18.752415421875032,18.76798853767495,18.840343188674975,18.75234109267502
823,18.752455596300017,18.752451306675002,18.75244787767497,18.756045336299962,18.75244873469999
824,18.75244873469999,18.752676650699957,18.75244787767497,18.752613405675053,18.752419679999992
825,18.75246762720004,18.75132363007499,18.757393878075025,18.752162767500003,18.752403519075013
826,18.752405217674998,18.75244873469999,18.752535194700013,18.752452164299992,18.752436749999998
827,18.75244873469999,18.755992929074974,18.752402670000002,18.752950348800045,18.75238741230001
828,18.75244873469999,18.75251865187503,18.752514307499982,18.75000079567499,18.752487456075
829,18.75223095869996,18.75244959187502,18.752227687499996,18.752412018074985,18.75244873469999
830,18.75095105407504,18.77331920167498,18.752466766875028,18.786989644799974,18.75246590669995
831,18.752395035074997,18.75244787767497,18.75244787767497,18.757833629999986,18.75459581879997
832,18.752306026874976,18.752250636299994,18.752613405675053,18.75244873469999,18.752354520674984
833,18.752454738075023,18.752450449200012,18.753045178799987,18.75238064670002,18.75244873469999
834,18.752994732074974,18.752232595200002,18.75244787767497,18.75338385667502,18.75244787767497
835,18.75013729567499,18.752478825074984,18.75272616307498,18.75244873469999,18.75225721470003
836,18.75221218207497,18.752462467499992,18.75178900919999,18.752233413674997,18.752256391874973
837,18.75241882807499,18.75244873469999,18.752454738075023,18.752379801674955,18.75128671230001
838,18.752454738075023,18.75244616407497,18.75221381167503,18.75244873469999,18.75244873469999
839,18.75275790720003,18.752443594800003,18.752105160300015,18.75240946679996,18.751757646075
840,18.75331070520001,18.752256391874973,18.752399275200005,18.75555990750001,18.75228114187503
841,18.752423089200036,18.75244787767497,18.75000097470004,18.752447020800027,18.75231102007502
842,18.75244873469999,18.76684576267502,18.752250636299994,18.753135686700006,18.75196531207501
843,18.752242426799988,18.75244959187502,18.75244017119997,18.752437605074974,18.75244873469999
844,18.75244959187502,18.752414570700044,18.755463466875018,18.752423089200036,18.75244102687501
845,18.752393340075024,18.75244873469999,18.75244787767497,18.75233774167501,18.75245988967494
846,18.752465046675024,18.752451306675002,18.75238402829997,18.752465046675024,18.755792170800024
847,18.75241116749998,18.750043206074995,18.752169216299954,18.761026171875006,18.75244873469999
848,18.75244873469999,18.75244959187502,18.752435895074985,18.752038934700003,18.752319354075002
849,18.752508231675023,18.752248993200023,18.75391396319997,18.75244873469999,18.752386566075028
850,18.752454738075023,18.75244873469999,18.75244787767497,18.75244959187502,18.755638968074994
851,18.752716224300016,18.753175578674977,18.75181326667503,18.75210436567497,18.75212667187497
852,18.75244787767497,18.75244188270003,18.752466766875028,18.75257634907503,18.751967616299982
853,18.75256317870002,18.7523235267,18.752610749999956,18.75245731319998,18.754782016875012
854,18.75244873469999,18.75244873469999,18.752226052800022,18.75162378067499,18.75198609869999
855,18.752466766875028,18.75244959187502,18.751283607675038,18.75222932280003,18.75244873469999
856,18.752620494074986,18.752410317075,18.752427354075007,18.751821388799986,18.752558796075018
857,18.75243418567504,18.75633834367501,18.75585959407496,18.753438483075,18.75244873469999
858,18.75244873469999,18.75447798967503,18.75243418567504,18.753426306074978,18.7524745152
859,18.752331046874993,18.75244873469999,18.75241797629999,18.75244873469999,18.752174059199984
860,19.090605907500002,18.774100610699957,18.75350994607501,18.753731918700005,18.753119220075025
861,18.75175329187494,18.75244873469999,18.753344676300046,18.75537294719997,18.75244873469999
862,18.75244873469999,18.75244787767497,18.75244188270003,18.75244959187502,18.752564932800013
863,18.75244873469999,18.754258216874973,18.752777041874978,18.758320806674988,18.752382337200018
864,18.75244959187502,18.754995144074993,18.752747002799946,18.752170023074992,18.752143478699985
865,18.7524745152,18.75244873469999,18.75237642307499,18.755446836299978,18.752451306675002
866,18.75192862807497,18.7512096192,18.75246332707498,18.7524213843,18.75213786907497
867,18.75241797629999,18.752583387075,18.752455596300017,18.752435895074985,18.752432476875015
868,18.751899831675036,18.752412868799983,18.752395035074997,18.75244873469999,18.752935315199977
869,18.752272876874983,18.757068394799987,18.75242906107503,18.753229488299986,18.752135467199988
870,18.75244616407497,18.750011940074977,18.759666795674985,18.752319354075002,18.75244873469999
871,18.75244873469999,18.75244787767497,18.75244787767497,18.75250129687501,18.75246160807498
872,18.752481412800016,18.752462467499992,18.752258860800005,18.75252735187498,18.752262154800015
873,18.751993051874997,18.752554417200024,18.75009207479997,18.75244873469999,18.751425066075
874,18.75244873469999,18.75244873469999,18.75272797207495,18.786926379075005,18.75244873469999
875,18.75244188270003,18.75244873469999,18.75244787767497,18.75244873469999,18.75216196207502
876,18.752262154800015,18.75244530749998,18.75244787767497,18.751400328075004,18.752558796075018
877,18.75244873469999,18.752507364299966,18.752271225675006,18.752350320299996,18.75244873469999
878,18.752455596300017,18.7525842675,18.754771243199997,18.752725258799984,18.75215954670002
879,18.752453022075038,18.752442738674986,18.75244787767497,18.75089579519998,18.752447020800027
880,18.75237389070001,18.75269280479997,18.75250909919999,18.752470209074993,18.752464186800015
881,18.75187200120001,18.752395035074997,18.752545670699977,18.752442738674986,18.75225968407499
882,18.752787091199984,18.763774252799983,18.75244787767497,18.752487456075,18.75244873469999
883,18.75244873469999,18.750000158699986,18.75244787767497,18.75428085187502,18.756847351874974
884,18.752487456075,18.751772928299996,18.752412018074985,18.75242223667499,18.75244873469999
885,18.752481412800016,18.7540516875,18.75363312000002,18.751959940799992,18.75244530749998
886,18.752301039075007,18.75244530749998,18.75244787767497,18.752652510675013,18.752578987199982
887,18.752489184074978,18.752472792299997,18.753137626800036,18.750189607500012,18.752364616875013
888,18.752450449200012,18.752450449200012,18.75231601867498,18.75244787767497,18.752406916874982
889,18.75244873469999,18.75227370269999,18.7531921932,18.75244873469999,18.751591833675004
890,18.75230685869998,18.75244873469999,18.752505630000012,18.75244873469999,18.75245731319998
891,18.752107545074992,18.751769283675017,18.752462467499992,18.754012094700037,18.751599444300005
892,18.75244873469999,18.750803930699988,18.752797158674998,18.753127932300004,18.75250129687501
893,18.75244873469999,18.75244873469999,18.752200791674976,18.752363774699987,18.752438460300006
894,18.75240946679996,18.7526001408,18.75244787767497,18.752502163200003,18.758958228074945
895,18.75246160807498,18.753686559074993,18.75245903069998,18.75244873469999,18.752430768674973
896,18.75245388,18.75244873469999,18.75491224867501,18.82557135367502,18.75244873469999
897,18.75244873469999,18.752452164299992,18.75244787767497,18.75244873469999,18.75244873469999
898,18.75244959187502,18.75254741880003,18.751700034075004,18.75244873469999,18.752452164299992
899,18.75244017119997,18.75246160807498,18.752469348299993,18.75244873469999,18.75244873469999
900,18.75256317870002,18.75244873469999,18.752506497074982,18.75246332707498,18.752405217674998
901,18.75244873469999,18.751868256074946,18.751791207675026,18.771573119999996,18.75236967307499
902,18.750583807499968,18.750260307675035,18.7529691948,18.75244787767497,18.75245731319998
903,18.752444451075,18.751085281200016,18.75244787767497,18.752569320674997,18.75247193107503
904,18.752940009074976,18.752430768674973,18.75230935507501,18.751257062699985,18.75072121507499
905,18.75250129687501,18.752317686074978,18.75244787767497,18.752483138699994,18.753783945675
906,18.753201986699978,18.752453022075038,18.752394187499988,18.75000211679998,18.75244873469999
907,18.75244787767497,18.75244873469999,18.7524213843,18.75233774167501,18.75244873469999
908,18.753112452299984,18.75244873469999,18.75248055007496,18.75100631767499,18.752961649200003
909,18.752321857200016,18.75245388,18.753246243075033,18.75244873469999,18.752291079675025
910,18.752451306675002,18.75243504029998,18.751927107074998,18.752011653074984,18.75237135967502
911,18.75243418567504,18.752704501875044,18.75244787767497,18.752372203199993,18.75244102687501
912,18.752453022075038,18.75244873469999,18.752435895074985,18.752419679999992,18.752503029674994
913,18.75248227567503,18.752450449200012,18.752447020800027,18.75244873469999,18.752450449200012
914,18.752485728674994,18.75242991479999,18.752395882800034,18.751773657675013,18.75244873469999
915,18.75233522999998,18.752400972299984,18.752665014075003,18.751656045075016,18.75244873469999
916,18.75244873469999,18.752628479999988,18.752255569199978,18.75236882999999,18.752432476875015
917,18.75447103807498,18.752450449200012,18.753617476875007,18.752456454675027,18.75266590830001
918,18.757485007500026,18.752304363675044,18.754960926675032,18.75244188270003,18.75244873469999
919,18.75251517607503,18.75244873469999,18.752450449200012,18.752189430675024,18.7577205987
920,18.75274609507504,18.75001927867501,18.752435895074985,18.752577228300005,18.752460748800015
921,18.75174749467497,18.752940009074976,18.752708106074973,18.7524333312,18.75244873469999
922,18.75254741880003,18.750393994799992,18.752566687500025,18.75244873469999,18.75242223667499
923,18.75233188319998,18.75257283367504,18.759970567500037,18.75244188270003,18.75226957507499
924,18.752430768674973,18.75243504029998,18.75244787767497,18.750973080300042,18.752508231675023
925,18.75244873469999,18.752454738075023,18.752438460300006,18.75254916750001,18.75244873469999
926,18.750015322799968,18.751518075074998,18.75249869879998,18.752447020800027,18.75244787767497
927,18.75248832000001,18.752469348299993,18.752420532075014,18.757263396075,18.75252387007497
928,18.75249956467498,18.75244616407497,18.75436397879996,18.752593962074997,18.75282839107497
929,18.751653931200007,18.75244959187502,18.752366301675007,18.75243418567504,18.75244873469999
930,18.75234948067499,18.752333556299998,18.75249869879998,18.752676650699957,18.75244873469999
931,18.752471070000052,18.751680096675003,18.752624041875045,18.752450449200012,18.75244017119997
932,18.752450449200012,18.752443594800003,18.75244787767497,18.75244873469999,18.752199166875002
933,18.752532579074995,18.751841401874998,18.753125995199984,18.752490912674986,18.75244873469999
934,18.75244873469999,18.75244873469999,18.750277921875018,18.752086130700004,18.75244959187502
935,18.76519977720001,18.75244787767497,18.75244787767497,18.75244873469999,18.75244188270003
936,18.75241797629999,18.75244873469999,18.751029526875005,18.751026750000033,18.75244873469999
937,18.761643870000047,18.75188777167499,18.753548016299984,18.75245731319998,18.752447020800027
938,18.75242991479999,18.752282796675022,18.75245388,18.7528718508,18.75219754267501
939,18.752437605074974,18.752454738075023,18.75244787767497,18.75249264187503,18.75237135967502
940,18.754037367674968,18.75244873469999,18.752235051074994,18.75248832000001,18.752439315675026
941,18.750044698800018,18.752455596300017,18.752493506699974,18.75242223667499,18.752573712300034
942,18.75244873469999,18.750209167500017,18.752397578700016,18.75244873469999,18.75244873469999
943,18.752352000000002,18.75247623870002,18.752464186800015,18.761880554700006,18.751700034075004
944,18.754384598700018,18.752451306675002,18.752557044074994,18.75244873469999,18.752462467499992
945,18.753003268799997,18.75244787767497,18.752493506699974,18.75227452867501,18.754579394699984
946,18.750666029999984,18.75302037870001,18.752412868799983,18.753231457199988,18.752462467499992
947,18.754036267200014,18.752500430700003,18.752475376874973,18.75244873469999,18.75244017119997
948,18.75245903069998,18.768817920000018,18.751170187500012,18.75244873469999,18.863823588675
949,18.75244873469999,18.752444451075,18.75244873469999,18.752438460300006,18.752478825074984
950,18.750177869999977,18.75269010907501,18.75244873469999,18.75228362429998,18.75246590669995
951,18.75205696267497,18.75255091680001,18.75242906107503,18.752477100674987,18.752427354075007
952,18.752588671874996,18.752436749999998,18.75251517607503,18.752436749999998,18.75249610207499
953,18.752000791875005,18.75244959187502,18.752475376874973,18.757810651875012,18.75081724507501
954,18.753931319999968,18.752419679999992,18.75244873469999,18.75244188270003,18.75253606687501
955,18.754544299199967,18.752450449200012,18.75252387007497,18.75244873469999,18.752454738075023
956,18.75244873469999,18.75244959187502,18.75257107687498,18.75244873469999,18.75244959187502
957,18.75244787767497,18.75244873469999,18.752454738075023,18.75241116749998,18.751940817674964
958,18.75253781167497,18.75249869879998,18.752521260299996,18.75244873469999,18.752425647675043
959,18.751866010799997,18.7524213843,18.752516913675045,18.75237642307499,18.752359566074993
960,18.75244188270003,18.75107163000002,18.75244873469999,18.752895102675012,18.75244873469999
961,18.75245903069998,18.752450449200012,18.75242223667499,18.75244873469999,18.75244873469999
962,18.75244873469999,18.75244616407497,18.752419679999992,18.752503896299995,18.75150595207498
963,18.753610188299977,18.75244873469999,18.752389105200006,18.75241712467499,18.752592198074968
964,18.75244873469999,18.75244873469999,18.752559672299995,18.752451306675002,18.75245988967494
965,18.75244873469999,18.75147918607497,18.757401326699974,18.752452164299992,18.751839915675014
966,18.751987642800014,18.75244873469999,18.75324920429996,18.751580107499993,18.752806326674992
967,18.754091474700054,18.75244873469999,18.752290250699975,18.751972228799993,18.752410317075
968,18.75245903069998,18.75062294429999,18.75216599070002,18.75061347000002,18.75244873469999
969,18.75234948067499,18.75244873469999,18.752640036675025,18.75240606720003,18.752612520299966
970,18.75244959187502,18.752591316299966,18.75244616407497,18.753426306074978,18.752490048299997
971,18.75244873469999,18.75244873469999,18.75244873469999,18.75244873469999,18.752431622699994
972,18.75207191520001,18.75244873469999,18.752673067499988,18.755907421875026,18.7524265008
973,18.752450449200012,18.75244873469999,18.752794411200014,18.751830270000003,18.752393340075024
974,18.75244873469999,18.75244873469999,18.753337668075005,18.75244017119997,18.77585779679996
975,18.75167229629997,18.75254304967497,18.75365403,18.753987994799996,18.75245817187501
976,18.752447020800027,18.752443594800003,18.75522417870001,18.752439315675026,18.75244873469999
977,18.752630256300026,18.75031549507498,18.75244873469999,18.75119101687499,18.750012000000016
978,18.75244959187502,18.75245988967494,18.757007366699984,18.75275790720003,18.753496618799975
979,18.75201398430002,18.754026369675007,18.753032766075002,18.752091672074968,18.752957879999975
980,18.75244873469999,18.752393340075024,18.75242906107503,18.752812753199965,18.753040401674987
981,18.753077762700002,18.752454738075023,18.75242223667499,18.75244873469999,18.752469348299993
982,18.75244873469999,18.754337701874967,18.752443594800003,18.75243418567504,18.752292738074985
983,18.752682029999985,18.750006351075022,18.750261987074985,18.75576452167502,18.752577228300005
984,18.752430768674973,18.75244873469999,18.75244873469999,18.752578987199982,18.751410067199984
985,18.752423941874962,18.752454738075023,18.752328538800036,18.752464186800015,18.75244873469999
986,18.75244873469999,18.75465235320001,18.751147780800004,18.752981476874993,18.752643597674997
987,18.75244959187502,18.75244873469999,18.768644871675,18.752695501874964,18.75248832000001
988,18.752581626674996,18.752451306675002,18.752551791675007,18.75204441307501,18.753009916874994
989,18.752423089200036,18.752712614699995,18.75244017119997,18.75390421687498,18.752718030000004
990,18.75249264187503,18.75244787767497,18.752237508299984,18.751794141075035,18.752412868799983
991,18.75244787767497,18.752447020800027,18.752583387075,18.752435895074985,18.752899764299986
992,18.980536152299997,18.750871084800018,18.752559672299995,18.756751660800024,18.75294376687503
993,18.750067830074983,18.751772199075024,18.75245731319998,18.752130667500012,18.752393340075024
994,18.752359566074993,18.752456454675027,18.752437605074974,18.75236967307499,18.752432476875015
995,18.754685491200046,18.75253606687501,18.75244017119997,18.75244873469999,18.75518419470001
996,18.752770656299976,18.75029225070004,18.75250129687501,18.7524745152,18.75247193107503
997,18.75244873469999,18.752578987199982,18.768680364300025,18.75244873469999,18.752327703075
998,18.752650726875036,18.75244873469999,18.755667618675034,18.75244873469999,18.75248832000001
999,18.752192673675,18.75244873469999,18.752687414700016,18.752926875675,18.75249610207499
1000,18.752484865200007,18.75238741230001,18.75243504029998,18.752450449200012,18.752431622699994
Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
1,18.82671362429998,19.857059402700017,20.239763988300016,20.534873046675052,18.75048120667503
2,18.826915243200016,19.841062182675003,20.092321764300046,20.545278049200068,18.750503496074987
3,18.828397017074955,19.84433928269998,20.173935639074976,20.54504598269998,18.750809341875005
4,18.831106741875004,19.863209442075014,20.1738736347,20.54539408807498,18.750825684300022
5,18.83112647407495,19.863209442075014,20.17569299070001,20.54539408807498,18.7508029488
6,19.220649981675024,19.86267954029996,20.175589587074978,20.54539408807498,18.7508029488
7,19.220745046874995,19.963965046875018,20.178382801199966,20.54539408807498,18.7508029488
8,19.22040048120005,19.95876077280003,20.17827930007501,20.61690029880001,18.751170780075
9,19.22025793920001,19.959389266874982,20.17827930007501,20.618273167500043,18.75126937470001
10,19.220638099200006,19.958817901875022,20.17827930007501,20.518412318700058,18.755120787674986
11,19.220638099200006,19.968645067500017,20.17827930007501,20.518435351874977,18.75514188000004
12,19.220614334700034,19.96893189187502,20.17242724920001,20.517445060800018,18.75514188000004
13,19.220614334700034,19.97229981907501,20.177823939675022,20.518181995199992,18.75514188000004
14,19.218513552674953,19.974886321200014,19.570806674700034,20.509486766700018,18.755247991875024
15,19.219450609200006,19.975710744075027,19.572580839675048,20.509900339199955,18.755205417075043
16,19.218229062675046,19.97082577920003,19.572706516875005,20.51022204029998,18.75555990750001
17,19.219047204300008,19.96761277920002,19.423288762799956,20.51024502007499,18.755184194700014
18,19.031642880000007,19.996836907199988,19.423288762799956,20.51024502007499,18.75601574519997
19,19.031642880000007,19.967803910699995,19.418776867500018,20.510566752675015,18.75601574519997
20,19.03042167067499,19.797913921199964,19.389168289200022,20.510658681675036,18.75601574519997
21,19.021216366875016,19.797364344675014,19.38918213667502,20.510658681675036,18.761429926875056
22,19.01998200030003,19.85620303567499,19.38918213667502,20.510451844799967,18.75958014029999
23,19.01998200030003,19.80151632367502,19.38972230519999,20.392511412675,18.75900912000002
24,19.01998200030003,19.797364344675014,19.366877914800007,20.431520306699998,18.75916431870001
25,19.019811033075015,19.798304030699967,19.355961974699998,20.431520306699998,18.7590717003
26,19.01982003,19.767499393200005,19.355153270700004,20.63269498830004,18.759340920000003
27,19.019811033075015,19.768233324300027,19.355153270700004,20.63067544567501,18.765973862700026
28,19.019001924074995,19.82448106867503,19.355153270700004,20.628063528674986,18.76540546680006
29,18.93339027007505,19.727729049675002,19.34438208967501,20.628063528674986,18.763941446700013
30,18.933427358700026,19.6512079443,19.34439544320003,20.62872820807498,18.766686529199994
31,18.933115930799985,19.652342847674962,19.34439544320003,20.62872820807498,18.766780632300016
32,18.933064051875004,19.665967660800018,19.381506084075014,20.628633246674976,18.9438986787
33,18.933064051875004,19.65135593467503,19.344515631674962,20.628324638699983,18.895609488300064
34,18.932834390699973,19.64921947567502,19.34391481080001,20.62844333107501,18.89593352407503
35,18.933123342675007,19.640110611075016,19.356784710674997,20.62844333107501,18.89758572
36,18.932834390699973,19.636600730699982,19.246641796875004,20.629677954075,18.918187201874993
37,18.938371009200033,19.632690914700017,19.2471423792,20.629677954075,18.917017207499974
38,18.824934666075038,19.63137330187498,19.2471423792,20.690936767500006,18.95514675000001
39,18.82489674007503,19.54514978669997,19.24284074767502,20.46447192269994,18.95433951067498
40,18.82490622067499,19.544130749999972,19.24284074767502,20.464562640300002,18.947145967499964
41,18.82489674007503,19.61933296830001,19.24284074767502,20.464449243675016,18.949026914700042
42,18.82505324669997,19.543945540799996,19.242743476875003,20.465447262674985,18.94905009667495
43,18.82459367767502,19.541092965674984,19.25368518750001,20.40781917187496,18.94905009667495
44,18.82459367767502,19.54072327807503,19.242743476875003,20.408711341875026,18.94813929007499
45,18.828576556799995,19.541539786799976,19.242743476875003,20.405411511674963,18.94838608207499
46,18.82459367767502,19.541277841875,19.247447736074978,20.404832151074988,18.948656186699985
47,18.824380954800006,19.54076948429997,19.242682687499983,20.404765308300014,18.94922787000002
48,18.83842721767503,19.516712074799933,19.23019201919998,20.406682003200025,18.949336118699986
49,18.824324280000024,19.516712074799933,19.230228027075032,20.399577976875044,18.948864678675005
50,18.824655187499967,19.516332966675,19.258774782674976,20.534340865199976,18.94827809167499
51,18.824858823675036,19.516332966675,19.180923000000025,20.535150738075,18.949606869075048
52,18.821963443199976,19.51627231807499,19.180911630075034,20.536794187499996,18.948988281075003
53,18.821402326874995,19.512335307074952,19.181650987199994,20.536794187499996,18.949374786074994
54,18.821402326874995,19.536078759674982,19.181139057074976,20.534340865199976,18.944555146800006
55,18.821332920000003,19.533884306699996,19.181571333675034,20.53408637167495,18.93952292707497
56,18.817977842700003,19.571669967074985,19.180945740300057,20.501431816874963,18.93952292707497
57,18.764614026075034,19.511005077075005,19.154584635674976,20.33789970269997,18.94630859407498
58,18.766931296875008,19.491101551875012,19.160622303675012,20.335499761200015,18.953721444299987
59,18.764614026075034,19.49047543267499,19.154584635674976,20.33074887629997,18.953729262075015
60,18.76490229119998,19.492145671875,19.15484908807499,20.32898545567498,18.953151151875026
61,18.764750443199965,19.491101551875012,19.154584635674976,20.328789580800045,18.95383090680002
62,18.76460565187499,19.49047543267499,19.15452955230007,20.328245547674964,18.95383090680002
63,18.770716830000016,19.489834679999984,19.15486010879999,20.386080285674993,18.95383090680002
64,18.815308581075023,19.4926381548,19.15421014267498,20.413265142074977,18.95353386270002
65,18.76460565187499,19.489834679999984,19.154221154699982,20.386323994800012,18.953549491199986
66,18.76479465187503,19.489834679999984,19.15421014267498,20.385526468800013,18.953549491199986
67,18.76451786767503,19.490058166875006,19.15421014267498,20.385260670000005,18.954175123200013
68,18.764582635200004,19.489909171874977,19.15421014267498,20.385216372299993,18.954198603074975
69,18.764603558700014,19.489834679999984,19.15421014267498,20.38754281267501,18.954198603074975
70,18.758490719999998,19.49664376320001,19.152516081075003,20.388429510675053,18.95401080187498
71,18.75824199667501,19.489075077075018,19.152516081075003,20.434666190700025,18.952948227074987
72,18.758325547200016,19.487125728299997,19.152516081075003,20.388429510675053,18.952948227074987
73,18.75812760750005,19.48745291999999,19.152516081075003,20.386567722075004,18.952612843199958
74,18.75813697920001,19.487125728299997,19.171874999999975,20.3876979675,18.952215421874996
75,18.758099524799952,19.50702135667499,19.156492829999948,20.38652340667496,18.949993974074992
76,18.758300279999972,19.491578772674977,19.15270291319994,20.38216128000004,18.94370805307503
77,18.758099524799952,19.634758782674965,19.152516081075003,20.384374829999995,18.943875798674988
78,18.758076159675,19.487378551875047,19.172899371075026,20.416371552300063,18.943753794674954
79,18.75799232467503,19.481589391874945,19.152516081075003,20.268782131200037,18.94214086687503
80,18.752624929199992,19.478895591675013,19.157940750074967,20.26788574829999,18.941011286699986
81,18.752609865074994,19.477594876875035,19.152516081075003,20.26863271567504,18.941011286699986
82,18.753351691874997,19.473051522675,19.152516081075003,20.26784306999994,18.946216515075037
83,18.75261694867496,19.473051522675,19.15272489629996,20.25961739069998,18.94606309807499
84,18.754043973674975,19.495925548799978,19.13888640480001,20.279388000000043,18.942954096300017
85,18.752609865074994,19.48329407999998,19.13888640480001,20.260064326874986,18.93988503667499
86,18.752817348075,20.551735502700023,19.138864802700052,20.225023284074975,18.939439992299988
87,18.75269730067505,19.515378030000015,19.138864802700052,20.225065356074996,18.937792614075033
88,18.75261783479998,19.488152163675025,19.148088826874975,20.225023284074975,18.93559237687497
89,18.752609865074994,19.474554564075028,19.138864802700052,20.30777146207497,18.93807794467499
90,18.752650726875036,19.471491192074996,19.138864802700052,20.22323577869998,18.93807794467499
91,18.752612520299966,19.471476479999982,19.138648814699998,20.240207976075016,18.940330603200014
92,18.752581626674996,19.475085421875008,19.20199291207506,20.237101450800022,18.939719026875032
93,18.78199407869998,19.471476479999982,19.13850845467503,20.22523365007498,18.935308938675007
94,18.753879364799992,19.484273318700026,19.140389220675022,20.22323577869998,18.928586040675015
95,18.752748818700017,19.586478724799964,19.126989480299986,20.224833967500008,18.928586040675015
96,18.76729153920003,19.160799906075,19.152944760300002,20.242979107499984,18.928359206699973
97,18.752581626674996,19.16227771229999,19.12701074999997,20.22323577869998,18.928300692299985
98,18.75257283367504,19.15916962829999,19.126872507674992,20.159011066875006,18.928300692299985
99,18.753028951875006,19.13953474680001,19.125003414074953,20.159216671875047,18.92699394307498
100,18.75252996479999,19.138875603675018,19.125151921875002,20.15849711999999,18.92699394307498
101,18.7545536448,19.14627680407499,19.125204967499986,20.17222068270001,18.91672004280003
102,18.752533450799998,19.138875603675018,19.124950382699975,20.137383606074994,18.827011345199995
103,18.75252996479999,19.13407325407501,19.125098879999964,20.14543338067503,18.827011345199995
104,18.75252996479999,19.13407325407501,19.125045841875018,20.137383606074994,18.82549043070003
105,18.75269730067505,19.123403519999997,19.05961432507501,20.145331080300007,18.82922850030002
106,18.75358732920002,19.123403519999997,19.059595050075057,20.13873042187497,18.829819509675
107,18.752544796874986,19.12374228480002,19.059566138699974,20.13689401687501,18.854162196674956
108,18.754373137199995,19.152713904674993,19.060926432675004,20.13720000000006,18.853570494075008
109,18.751023422699955,19.123403519999997,19.088294994074968,20.168030625675005,18.853793580075
110,18.752564932800013,19.124812518674975,19.059566138699974,20.137465212675018,18.831116607674964
111,18.75252996479999,19.123562296875,19.059566138699974,20.13805693230004,18.831467232300007
112,18.75252996479999,19.11568574467503,19.059546865199994,20.13041511667499,18.833241691875024
113,18.75252996479999,19.120414254675026,18.999117201675016,20.13041511667499,18.833241691875024
114,18.752535194700013,19.114963392300027,18.999143137200015,20.07865078507499,18.833511762074995
115,18.75252996479999,19.12050913470002,19.00601104687497,20.07865078507499,18.834309508800004
116,18.752396730674995,19.114712306700007,18.999342021075,20.06312383207501,18.834339686699966
117,18.751635667499972,19.114712306700007,18.999246892799977,20.063421566699997,18.83503021807502
118,18.75356247479998,19.114524049200014,18.999091267500017,20.061258796875002,18.83625178079999
119,18.752119489200027,19.114524049200014,18.999091267500017,19.96669555680002,18.834838401674972
120,18.752343607499984,19.104966721199993,18.999091267500017,20.035562394675036,18.83537906999998
121,18.752381491875006,19.06241555107498,18.997951500300015,19.965816876299957,18.83609924430001
122,18.75215874187501,19.06151585279999,18.99920365867504,19.965912369675017,18.83609924430001
123,18.75241627320001,19.061564190675014,19.018804326675014,19.965434940300028,18.83609924430001
124,18.75238995187499,19.06052092687498,18.998581503075023,19.965377655075024,18.850346256300018
125,18.752438460300006,19.061902660799998,18.997951500300015,19.965377655075024,18.851490734700043
126,18.75229190879998,19.060356868800007,18.997373982074976,19.965377655075024,18.85148521687502
127,18.752442738674986,19.05862244279997,18.999099912075025,19.963488000000016,18.852098611200024
128,18.7528348428,19.0583146092,18.99681434670002,19.971667978799978,18.946024753200035
129,18.752765188799998,19.087127401874973,18.996590670000028,19.963488000000016,18.854005734075027
130,18.752470209074993,19.0583146092,18.947777092799985,19.97028998520002,18.840629748299982
131,18.752361249075033,19.061187254700027,18.93613748429999,19.991678367074982,18.82887300307499
132,18.752436749999998,19.328492296874973,18.936144957075008,19.96352616030003,18.827956319999988
133,18.752442738674986,19.05965287687499,18.91024242967499,19.96472851687498,18.827956319999988
134,18.750001470000008,19.0583146092,18.91024242967499,19.980586248675003,18.82406951070005
135,18.753034674075028,19.0583146092,18.910048351875005,19.995850741874968,18.824008242675006
136,18.75247796280001,19.06241555107498,18.910048351875005,19.963965046875003,18.824008242675006
137,18.752442738674986,19.051904618700007,18.91041581280001,19.962724919999978,18.82628725867501
138,18.752442738674986,19.053238454699994,18.91049213107499,19.961847674699968,18.83056996319999
139,18.752447020800027,19.052409225075007,18.911931686700004,19.962438826874987,18.834168749999986
140,18.752437605074974,19.051904618700007,18.909522162075007,19.961485426875026,18.834083346674944
141,18.75215874187501,19.051904618700007,18.907742349074958,19.96841563230002,18.834083346674944
142,18.752654295075015,19.052847526875016,18.96941338080001,19.961485426875026,18.832812483075035
143,18.784633284075003,19.048999469999945,18.905815230000012,19.962724919999978,18.833281674675
144,18.75243504029998,19.039156234799957,18.902990791874977,19.958037254700024,18.833186731199998
145,18.75248832000001,19.039156234799957,18.90465510749996,19.957923034800004,18.832429132799987
146,18.752447020800027,18.896098987200027,18.899247216074972,19.95938926687498,18.83232473707501
147,18.75247193107503,18.89563592670002,18.90092474107501,19.957923034800004,18.844582660799976
