Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
85,0.008704145650009992,0.008751686977721274,0.008733248063387865,0.009423807794761941,0.009124155226829413
86,0.008798113860326607,0.008761111477137437,0.00899947723017326,0.010636465463592952,0.010909656933992196
87,0.009473192291012742,0.008779339487412875,0.00895721794861579,0.008720344676673014,0.009017737912276643
88,0.008808222180900233,0.008814173914817777,0.010160536111770601,0.009676289709136613,0.009000630970764992
89,0.008732350638145685,0.009089209039070924,0.008924920339090809,0.009883962179720185,0.011476705172311329
90,0.008729749957142484,0.008777101023839853,0.009452084648595496,0.008741242890898187,0.008717074785416267
91,0.00898827658210176,0.00877268998577481,0.009378286860419029,0.008704043939613588,0.009145877181074489
92,0.00886026807464653,0.008708826138458482,0.009686243392999177,0.009176683397868915,0.008721298896773444
93,0.009930339671999218,0.00881897424608141,0.010799467256084477,0.009148087056245074,0.008805655504607544
94,0.008721536325990785,0.009042674463254291,0.00882331246906495,0.00885586727119159,0.009037998579705286
95,0.011573601156084443,0.008915443487353132,0.008755112644766961,0.008837136797574188,0.008742066672851434
96,0.008985984580920115,0.009547026821111335,0.009108669283444564,0.009068933628759206,0.009496334054684417
97,0.008715833197445757,0.008794578152474562,0.009265488687120392,0.008706396486994655,0.0092452189204509
98,0.009267185726010678,0.00880560500089342,0.008733372922759443,0.00871815155602465,0.008719309796693902
99,0.008736850408399721,0.008815477079764949,0.009201563828794048,0.008750655450261602,0.009822888032822063
100,0.009521238636367267,0.010659402515310714,0.008776786714359748,0.008827841732132038,0.010466868679595493
101,0.0088814168828321,0.014443372160560589,0.008717992933198058,0.00924289627468134,0.010864100346300214
102,0.008969976022642972,0.014443372160560589,0.009881945279687802,0.008927957032777312,0.008739282881032566
103,0.008958225241712206,0.008709385609873537,0.011098888850826459,0.008924905247221653,0.008981451171143094
104,0.008861784956613218,0.009980412012781268,0.010386614091928889,0.00898670716215395,0.008705458010590585
105,0.008704241507543353,0.0096924631517387,0.00900098313738296,0.01047599255476989,0.008715034070047508
106,0.008823252578444548,0.00903924126873133,0.009314193207563264,0.008945531460717592,0.008980813512989941
107,0.008869887691023108,0.008763426439230535,0.009598944923162019,0.009042839601035718,0.008831657202723855
108,0.008773391374287986,0.008722790601707836,0.00959694201439145,0.008706566767018543,0.009087973363121345
109,0.008965810976929597,0.008759718269269063,0.008887549159768979,0.008832082208882727,0.009128440809475186
110,0.008770777950613325,0.009149175078669568,0.009739385980516815,0.009993455725313684,0.010938267539051
111,0.008836520377275461,0.008705384376380104,0.008718124513956343,0.010967167493045202,0.008709890094244128
112,0.008744309547833203,0.008705696440876726,0.008884409013642697,0.010082065663448518,0.008893871225465646
113,0.009417909241345255,0.009089899618978287,0.009021959739653427,0.009169366096670073,0.009284625387373022
114,0.008871113911735907,0.008691931514615909,0.009188980079452114,0.009420163127604466,0.008921368916906489
115,0.008722022457993537,0.009253539796853266,0.00870521284951077,0.011130977360692091,0.00920988399087332
116,0.008959430361490453,0.008896409252773308,0.00902075822203356,0.008946376445239894,0.008896523461297606
117,0.009285103724346652,0.00983301868738795,0.008829580433295138,0.008768910189364675,0.00997742847245064
118,0.008866281687054667,0.008703940503325992,0.008974036604137607,0.0087714070062886,0.008753270669941946
119,0.00885177518625194,0.008933538949883989,0.012895034349472203,0.010577651970809702,0.008736507263502592
120,0.008707210433539139,0.008834685563548097,0.008951660311327419,0.009767991019035043,0.009493157367595996
121,0.012542655209220903,0.009165952550328604,0.008705929212423805,0.010639536733753202,0.011237215818875696
122,0.009323875115687212,0.008704648107086823,0.008707126329677625,0.01035179134548529,0.00884784274100756
123,0.008707565905695587,0.00865554795291197,0.008945098493840911,0.009678527346579296,0.011120023379028284
124,0.008868727914378611,0.008577566590250644,0.013839120580205729,0.008929782213129555,0.009033319256995628
125,0.009905259672813891,0.009013292724472164,0.009957084723698661,0.00932395745213126,0.011593979249512634
126,0.008791653634248442,0.009196099923660684,0.009263967701349931,0.013320839696384605,0.01001205788295166
127,0.008832345441454989,0.00873830416872634,0.00873847100920131,0.008703546304859613,0.008868807977714596
128,0.009042750396200266,0.008793479789862875,0.009286482052424121,0.010895155045155222,0.008560432466510556
129,0.009303588608144595,0.008809467658270667,0.008749118031175762,0.009191598647312681,0.010040156137099195
130,0.008788887654822056,0.008719448133837885,0.008702644265620592,0.008786619744587797,0.00887810313301144
131,0.00872358393442551,0.009228053587094226,0.008741640899721232,0.008715123033373138,0.009694215741520667
132,0.00991879738195475,0.008735138345264855,0.010259555861888469,0.010467497548332002,0.012332714901029935
133,0.00981839086832245,0.008731969986770559,0.008707334280922418,0.009312275274750757,0.011467024909141648
134,0.00886443595303644,0.008711976417934447,0.009563044720456578,0.00931832583206527,0.008732374217546315
135,0.009019890619211438,0.008773768261939839,0.008814752974342751,0.009080399772390989,0.00873699628996783
136,0.009005279667556761,0.008754235918942409,0.008854394384022106,0.00885606248209018,0.010608749770304727
137,0.008993682740421229,0.008730012214284108,0.011770091307070284,0.009617495252504875,0.00887263059891894
138,0.00924108035032971,0.011156784463886606,0.008708511337696663,0.008876543864807827,0.008757216549726164
139,0.008868774578263789,0.008760351501514545,0.008822083699960152,0.008705070698939468,0.00872511544571898
140,0.00876463537916268,0.009221181389663415,0.009089005746698839,0.008956104558170648,0.009685150369010144
141,0.008770229580252729,0.008712029156663907,0.009178016837741474,0.009142638485002968,0.009032198114642407
142,0.01094290954515795,0.011096910268532113,0.009167771957777366,0.009349964726747956,0.00883083726635741
143,0.008808686221762,0.009423616739469327,0.009246101909818796,0.0123481831986194,0.00885220793032888
144,0.009474349316560368,0.00901315108838309,0.009013259847978504,0.008728941149233258,0.009752359152434765
145,0.008768326298859779,0.009380301861919965,0.008749655457712618,0.009781796317656443,0.008701358559016941
146,0.008751639867098182,0.008965931140071751,0.008743392897171872,0.009462598437437759,0.009633235234944318
147,0.009697274257553226,0.009025214698381797,0.008900085901279716,0.00900132323937214,0.008703271786099743
148,0.008705576649228447,0.0087980728030622,0.008771313987200357,0.00973294838074196,0.011102906074893028
149,0.008928544961604772,0.008718194661383585,0.0091714795295714,0.008775649661959761,0.009284475048213304
150,0.008843143489859392,0.00893233515911551,0.009391250037343169,0.00872209545197668,0.009905551502325928
151,0.008679456494977091,0.00870442909901909,0.009237431243142403,0.01004406026053952,0.00922204366872466
152,0.00873398109846116,0.009379078182593146,0.009516812644010112,0.00917716288040302,0.009287780093267974
153,0.0096890974219428,0.00884565Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
1,0.009034670743835882,0.008603764901074885,0.008677874357183334,0.00895691281827824,0.008703195455999818
2,0.008726980361508261,0.009667120021935382,0.008939612617521414,0.009946232942202798,0.010401913174983957
3,0.009468753508885088,0.00875888945744624,0.008921159485957572,0.009607688900677182,0.008994639898665542
4,0.011404385453334897,0.009818619077932637,0.008716692240833488,0.009878115949070499,0.008769298293726312
5,0.01307305189392683,0.009489792497649762,0.013313722039492125,0.0089031099599516,0.008865481712170597
6,0.0087999517335939,0.00870588721959269,0.01033758086806915,0.009002184124080354,0.008704134197883935
7,0.009888200027758361,0.008917347906667034,0.01146713707962555,0.008752273310492432,0.008987403685879289
8,0.008703219692559343,0.010136140891482784,0.010229154670247348,0.008984152206791506,0.008803824355688203
9,0.00876193830662717,0.008701640983166994,0.008949411105496883,0.010409868155307995,0.008962193637045809
10,0.00966899700673175,0.009282610333160659,0.008804237599979168,0.010248147641938847,0.012322061898884691
11,0.008798787110052773,0.008699277248497813,0.010141174849600844,0.00911677640940281,0.00906761229584127
12,0.008762222864210313,0.008776251660710527,0.008729339443372869,0.009637306463275236,0.008718666212940656
13,0.008703271950276838,0.008707505653196534,0.010104866961437574,0.009173422774347715,0.009089312267120602
14,0.009008550914532069,0.009846579758852845,0.011365810673232472,0.008778166645404263,0.010588402333160789
15,0.008726340872965147,0.00896025453267775,0.008752131716625138,0.009159285240708415,0.008707371289225215
16,0.00870869255682325,0.008710106177108646,0.008758140103226467,0.009757270564328796,0.008778874178485385
17,0.008704989967017004,0.008810066173536149,0.008710084220309675,0.008735134725786704,0.008722954717227638
18,0.009042438621788506,0.009517726468775762,0.009382765055402318,0.008703859025256423,0.009076277415689102
19,0.009066209488752234,0.009090705168601169,0.008910849921365252,0.008817259695792732,0.01184875166914963
20,0.008704263297067019,0.011629848836577642,0.008749616239979581,0.00870333508886672,0.008862197468348
21,0.008799240401548447,0.008832826406009762,0.008715305147972014,0.008939142049228226,0.00904094294068905
22,0.009081456462345646,0.010263827443241875,0.010269869776077143,0.008942856127126059,0.009731836178111946
23,0.008726521478295064,0.009016086990873359,0.009345418565524857,0.009297237613060137,0.009337804980198164
24,0.008704411635238185,0.008705976548477781,0.00939046562476678,0.008881810925029893,0.008713905605595691
25,0.008955756034266387,0.009240532998003387,0.011388400609599746,0.008757400634594683,0.012023718035590538
26,0.008953091751728042,0.00873579581094673,0.009471939856877892,0.008806951606169127,0.009681596614459225
27,0.008757150031587222,0.009316041571127972,0.013402238653654608,0.011085726951395035,0.008774021496066105
28,0.008898538009798845,0.009631409494943535,0.011188958643875327,0.010086144996888,0.009445003378684569
29,0.0089096638814811,0.009472281136693898,0.00880001685118184,0.00927981565072036,0.008917936915669165
30,0.010078696024194193,0.008930898918994226,0.008907394961368461,0.008703303769801819,0.01035548265626923
31,0.008814709591216864,0.00880523557657833,0.009618542627668314,0.008714534206049557,0.008827843875509755
32,0.008723700300111631,0.00888711781501195,0.008801099025073186,0.009074370346584343,0.00985048082437269
33,0.008775583826443936,0.008759269880501895,0.008736786970065722,0.009330664295319695,0.00870596902620494
34,0.008720761987527437,0.008735320266772659,0.008795717021175663,0.008864552406726775,0.00887488257107648
35,0.011198798827559187,0.008957537724596723,0.009837002466155854,0.008813024228276263,0.009203691708822966
36,0.008792318207528326,0.008712721385109838,0.009121439753276218,0.008835081761411272,0.0089489835658982
37,0.008716337691924916,0.008866711751478783,0.009558220370608038,0.00960639795582048,0.008706536807186615
38,0.0089731357598686,0.008792784193029321,0.01035645144930811,0.010131556102211703,0.00873107858477891
39,0.008908815540171245,0.009497538384034535,0.008987561083683536,0.008982884864006148,0.008855674900134412
40,0.008940101581643866,0.009226095630166695,0.008775095709419638,0.008705898769169542,0.008956763569214593
41,0.009118771229699344,0.00871681926955726,0.009025060601473785,0.008807482821193487,0.00880293521029934
42,0.009122213852197083,0.008772973821482484,0.009453408624138668,0.008981280472873937,0.00871772568001895
43,0.008726052923157738,0.00871425513738298,0.009473884448957056,0.008730755975776716,0.008829842139164396
44,0.008927481437801255,0.008866630585281768,0.009944177010358296,0.00884055620292009,0.00880846233470919
45,0.008933437075941046,0.008742456472299216,0.01256411827030473,0.009668793671409076,0.009612763429693536
46,0.009454000200273819,0.008719517895690808,0.008703330484239795,0.008723976772283903,0.008838816701354309
47,0.008710922619000147,0.009466410373307104,0.008957809178705542,0.008773014157772372,0.010869576030387362
48,0.008726722514769497,0.010562926353102848,0.008957787902310265,0.009667164453754259,0.008992476541167142
49,0.008716610752753453,0.009824330630394892,0.008824605845503684,0.008727498876558439,0.00932773081551484
50,0.00890774552731774,0.008990656684798854,0.008714078007204697,0.009000731887786266,0.008710360319532947
51,0.008742786542755414,0.009528252251377323,0.009191509752554249,0.008847267112515045,0.00876828600591506
52,0.00935907027018531,0.009035849843372822,0.009132166545213106,0.008756571403340936,0.012783942232750995
53,0.008785649913200468,0.008908376701354337,0.0098287429728739,0.008845240294264109,0.008773886638677513
54,0.008726279657588227,0.00920537217350632,0.0100504761771405,0.009008432810557254,0.00882415770872416
55,0.008769298293726312,0.008898976655088639,0.012049658266993652,0.014169920959007166,0.009478139521449864
56,0.008906289799001588,0.008767336285914145,0.00900868086547998,0.0095971675774295,0.010983976302542026
57,0.009419124476538586,0.00898833791688906,0.008799092912966234,0.00984019646500694,0.009180485121649859
58,0.008886563169738794,0.008845310240987897,0.008981593683469463,0.009347672628400704,0.01123310119990041
59,0.008940102538597856,0.00875292210858395,0.008831818989886444,0.009062275126503696,0.008698685492716391
60,0.009757950718417589,0.009326648848098036,0.008709848404507068,0.011808964042521398,0.009047358288377813
61,0.00887466661119274,0.008990245319657456,0.008851662307404279,0.010160432262373061,0.009025994361556437
62,0.009860439739392332,0.008994633524034071,0.008740859722799248,0.008885965618835904,0.008755480904772055
63,0.008766617831954098,0.00881209587137523,0.00883235955734769,0.010007158895752898,0.009233955506233824
64,0.00886441352137022,0.00870377499103765,0.008758229969834807,0.008786602690141481,0.012037629447804817
65,0.01181941068733283,0.008751842743998503,0.008764263190514883,0.008911922647757213,0.009939038677469661
66,0.011819631267849757,0.009831516696310516,0.009006619717502187,0.009465585362353068,0.008894774002424817
67,0.009117138287485666,0.008816047622047416,0.009428972574058949,0.009950761862238608,0.009849936788335787
68,0.008703483294303895,0.00876743802520913,0.008417010869064932,0.009051145693029254,0.01050854879005338
69,0.00912820024655278,0.009340628175785204,0.008789163017441766,0.008775313986994602,0.008728215090679177
70,0.00870866116896531,0.008759533092670808,0.00874072604597876,0.008779953391097379,0.00906137020001214
71,0.009116187882916179,0.009402339605895276,0.008774856959093694,0.008738873739608634,0.009298899426804941
72,0.008703670634968146,0.008901147236646065,0.00871554552764907,0.010681195944468282,0.008708732956617228
73,0.00931481834757519,0.008792096233534141,0.008945638913025227,0.008715626695513847,0.008704368102375234
74,0.00874844716215395,0.00871920301258222,0.009009961378644711,0.00870364908671078,0.009107404645429258
75,0.008726789418442491,0.009246768915373136,0.009107658240675158,0.008675051779886785,0.009998926524905184
76,0.009203182274083807,0.010723197836003779,0.008757588485692157,0.008815868039748058,0.008785991716230923
77,0.008703951989080836,0.008875172455068605,0.008706935231064541,0.008777828608524399,0.008833273557523195
78,0.009066689437803728,0.008962438370430391,0.009362859126073899,0.008829870239134632,0.008834738177529394
79,0.00870316173363375,0.008825600009873528,0.009191190364130686,0.00894338379910406,0.008852518880966867
80,0.008703594298063107,0.009319774984987943,0.00976449596585809,0.009274486916187015,0.009932097886701048
81,0.008703686830825548,0.01018296529692106,0.008673678856630052,0.009648432737940638,0.008798839372680245
82,0.00914761490975962,0.008991865355585433,0.010196963557694979,0.008968296954949157,0.011074580791042617
83,0.008726759122450316,0.008734778911113326,0.00872796660812092,0.010388203353789094,0.01013204031132747
84,0.009262567929676746,0.008705077442927624,0.008929188719294007,0.010514167237437816,0.01190966488693926
85,0.008704145650009992,0.008751686977721274,0.008733248063387865,0.009423807794761941,0.009124155226829413
86,0.008798113860326607,0.008761111477137437,0.00899947723017326,0.010636465463592952,0.010909656933992196
87,0.009473192291012742,0.008779339487412875,0.00895721794861579,0.008720344676673014,0.009017737912276643
88,0.008808222180900233,0.008814173914817777,0.010160536111770601,0.009676289709136613,0.009000630970764992
89,0.008732350638145685,0.009089209039070924,0.008924920339090809,0.009883962179720185,0.011476705172311329
90,0.008729749957142484,0.008777101023839853,0.009452084648595496,0.008741242890898187,0.008717074785416267
91,0.00898827658210176,0.00877268998577481,0.009378286860419029,0.008704043939613588,0.009145877181074489
92,0.00886026807464653,0.008708826138458482,0.009686243392999177,0.009176683397868915,0.008721298896773444
93,0.009930339671999218,0.00881897424608141,0.010799467256084477,0.009148087056245074,0.008805655504607544
94,0.008721536325990785,0.009042674463254291,0.00882331246906495,0.00885586727119159,0.009037998579705286
95,0.011573601156084443,0.008915443487353132,0.008755112644766961,0.008837136797574188,0.008742066672851434
96,0.008985984580920115,0.009547026821111335,0.009108669283444564,0.009068933628759206,0.009496334054684417
97,0.008715833197445757,0.008794578152474562,0.009265488687120392,0.008706396486994655,0.0092452189204509
98,0.009267185726010678,0.00880560500089342,0.008733372922759443,0.00871815155602465,0.008719309796693902
99,0.008736850408399721,0.008815477079764949,0.009201563828794048,0.008750655450261602,0.009822888032822063
100,0.009521238636367267,0.010659402515310714,0.008776786714359748,0.008827841732132038,0.010466868679595493
101,0.0088814168828321,0.014443372160560589,0.008717992933198058,0.00924289627468134,0.010864100346300214
102,0.008969976022642972,0.014443372160560589,0.009881945279687802,0.008927957032777312,0.008739282881032566
103,0.008958225241712206,0.008709385609873537,0.011098888850826459,0.008924905247221653,0.008981451171143094
104,0.008861784956613218,0.009980412012781268,0.010386614091928889,0.00898670716215395,0.008705458010590585
105,0.008704241507543353,0.0096924631517387,0.00900098313738296,0.01047599255476989,0.008715034070047508
106,0.008823252578444548,0.00903924126873133,0.009314193207563264,0.008945531460717592,0.008980813512989941
107,0.008869887691023108,0.008763426439230535,0.009598944923162019,0.009042839601035718,0.008831657202723855
108,0.008773391374287986,0.008722790601707836,0.00959694201439145,0.008706566767018543,0.009087973363121345
109,0.008965810976929597,0.008759718269269063,0.008887549159768979,0.008832082208882727,0.009128440809475186
110,0.008770777950613325,0.009149175078669568,0.009739385980516815,0.009993455725313684,0.010938267539051
111,0.008836520377275461,0.008705384376380104,0.008718124513956343,0.010967167493045202,0.008709890094244128
112,0.008744309547833203,0.008705696440876726,0.008884409013642697,0.010082065663448518,0.008893871225465646
113,0.009417909241345255,0.009089899618978287,0.009021959739653427,0.009169366096670073,0.009284625387373022
114,0.008871113911735907,0.008691931514615909,0.009188980079452114,0.009420163127604466,0.008921368916906489
115,0.008722022457993537,0.009253539796853266,0.00870521284951077,0.011130977360692091,0.00920988399087332
116,0.008959430361490453,0.008896409252773308,0.00902075822203356,0.008946376445239894,0.008896523461297606
117,0.009285103724346652,0.00983301868738795,0.008829580433295138,0.008768910189364675,0.00997742847245064
118,0.008866281687054667,0.008703940503325992,0.008974036604137607,0.0087714070062886,0.008753270669941946
119,0.00885177518625194,0.008933538949883989,0.012895034349472203,0.010577651970809702,0.008736507263502592
120,0.008707210433539139,0.008834685563548097,0.008951660311327419,0.009767991019035043,0.009493157367595996
121,0.012542655209220903,0.009165952550328604,0.008705929212423805,0.010639536733753202,0.011237215818875696
122,0.009323875115687212,0.008704648107086823,0.008707126329677625,0.01035179134548529,0.00884784274100756
123,0.008707565905695587,0.00865554795291197,0.008945098493840911,0.009678527346579296,0.011120023379028284
124,0.008868727914378611,0.008577566590250644,0.013839120580205729,0.008929782213129555,0.009033319256995628
125,0.009905259672813891,0.009013292724472164,0.009957084723698661,0.00932395745213126,0.011593979249512634
126,0.008791653634248442,0.009196099923660684,0.009263967701349931,0.013320839696384605,0.01001205788295166
127,0.008832345441454989,0.00873830416872634,0.00873847100920131,0.008703546304859613,0.008868807977714596
128,0.009042750396200266,0.008793479789862875,0.009286482052424121,0.010895155045155222,0.008560432466510556
129,0.009303588608144595,0.008809467658270667,0.008749118031175762,0.009191598647312681,0.010040156137099195
130,0.008788887654822056,0.008719448133837885,0.008702644265620592,0.008786619744587797,0.00887810313301144
131,0.00872358393442551,0.009228053587094226,0.008741640899721232,0.008715123033373138,0.009694215741520667
132,0.00991879738195475,0.008735138345264855,0.010259555861888469,0.010467497548332002,0.012332714901029935
133,0.00981839086832245,0.008731969986770559,0.008707334280922418,0.009312275274750757,0.011467024909141648
134,0.00886443595303644,0.008711976417934447,0.009563044720456578,0.00931832583206527,0.008732374217546315
135,0.009019890619211438,0.008773768261939839,0.008814752974342751,0.009080399772390989,0.00873699628996783
136,0.009005279667556761,0.008754235918942409,0.008854394384022106,0.00885606248209018,0.010608749770304727
137,0.008993682740421229,0.008730012214284108,0.011770091307070284,0.009617495252504875,0.00887263059891894
138,0.00924108035032971,0.011156784463886606,0.008708511337696663,0.008876543864807827,0.008757216549726164
139,0.008868774578263789,0.008760351501514545,0.008822083699960152,0.008705070698939468,0.00872511544571898
140,0.00876463537916268,0.009221181389663415,0.009089005746698839,0.008956104558170648,0.009685150369010144
141,0.008770229580252729,0.008712029156663907,0.009178016837741474,0.009142638485002968,0.009032198114642407
142,0.01094290954515795,0.011096910268532113,0.009167771957777366,0.009349964726747956,0.00883083726635741
143,0.008808686221762,0.009423616739469327,0.009246101909818796,0.0123481831986194,0.00885220793032888
144,0.009474349316560368,0.00901315108838309,0.009013259847978504,0.008728941149233258,0.009752359152434765
145,0.008768326298859779,0.009380301861919965,0.008749655457712618,0.009781796317656443,0.008701358559016941
146,0.008751639867098182,0.008965931140071751,0.008743392897171872,0.009462598437437759,0.009633235234944318
147,0.009697274257553226,0.009025214698381797,0.008900085901279716,0.00900132323937214,0.008703271786099743
148,0.008705576649228447,0.0087980728030622,0.008771313987200357,0.00973294838074196,0.011102906074893028
149,0.008928544961604772,0.008718194661383585,0.0091714795295714,0.008775649661959761,0.009284475048213304
150,0.008843143489859392,0.00893233515911551,0.009391250037343169,0.00872209545197668,0.009905551502325928
151,0.008679456494977091,0.00870442909901909,0.009237431243142403,0.01004406026053952,0.00922204366872466
152,0.00873398109846116,0.009379078182593146,0.009516812644010112,0.00917716288040302,0.009287780093267974
153,0.0096890974219428,0.00884565Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
1,0.009034670743835882,0.008603764901074885,0.008677874357183334,0.00895691281827824,0.008703195455999818
2,0.008726980361508261,0.009667120021935382,0.008939612617521414,0.009946232942202798,0.010401913174983957
3,0.009468753508885088,0.00875888945744624,0.008921159485957572,0.009607688900677182,0.008994639898665542
4,0.011404385453334897,0.009818619077932637,0.008716692240833488,0.009878115949070499,0.008769298293726312
5,0.01307305189392683,0.009489792497649762,0.013313722039492125,0.0089031099599516,0.008865481712170597
6,0.0087999517335939,0.00870588721959269,0.01033758086806915,0.009002184124080354,0.008704134197883935
7,0.009888200027758361,0.008917347906667034,0.01146713707962555,0.008752273310492432,0.008987403685879289
8,0.008703219692559343,0.010136140891482784,0.010229154670247348,0.008984152206791506,0.008803824355688203
9,0.00876193830662717,0.008701640983166994,0.008949411105496883,0.010409868155307995,0.008962193637045809
10,0.00966899700673175,0.009282610333160659,0.008804237599979168,0.010248147641938847,0.012322061898884691
11,0.008798787110052773,0.008699277248497813,0.010141174849600844,0.00911677640940281,0.00906761229584127
12,0.008762222864210313,0.008776251660710527,0.008729339443372869,0.009637306463275236,0.008718666212940656
13,0.008703271950276838,0.008707505653196534,0.010104866961437574,0.009173422774347715,0.009089312267120602
14,0.009008550914532069,0.009846579758852845,0.011365810673232472,0.008778166645404263,0.010588402333160789
15,0.008726340872965147,0.00896025453267775,0.008752131716625138,0.009159285240708415,0.008707371289225215
16,0.00870869255682325,0.008710106177108646,0.008758140103226467,0.009757270564328796,0.008778874178485385
17,0.008704989967017004,0.008810066173536149,0.008710084220309675,0.008735134725786704,0.008722954717227638
18,0.009042438621788506,0.009517726468775762,0.009382765055402318,0.008703859025256423,0.009076277415689102
19,0.009066209488752234,0.009090705168601169,0.008910849921365252,0.008817259695792732,0.01184875166914963
20,0.008704263297067019,0.011629848836577642,0.008749616239979581,0.00870333508886672,0.008862197468348
21,0.008799240401548447,0.008832826406009762,0.008715305147972014,0.008939142049228226,0.00904094294068905
22,0.009081456462345646,0.010263827443241875,0.010269869776077143,0.008942856127126059,0.009731836178111946
23,0.008726521478295064,0.009016086990873359,0.009345418565524857,0.009297237613060137,0.009337804980198164
24,0.008704411635238185,0.008705976548477781,0.00939046562476678,0.008881810925029893,0.008713905605595691
25,0.008955756034266387,0.009240532998003387,0.011388400609599746,0.008757400634594683,0.012023718035590538
26,0.008953091751728042,0.00873579581094673,0.009471939856877892,0.008806951606169127,0.009681596614459225
27,0.008757150031587222,0.009316041571127972,0.013402238653654608,0.011085726951395035,0.008774021496066105
28,0.008898538009798845,0.009631409494943535,0.011188958643875327,0.010086144996888,0.009445003378684569
29,0.0089096638814811,0.009472281136693898,0.00880001685118184,0.00927981565072036,0.008917936915669165
30,0.010078696024194193,0.008930898918994226,0.008907394961368461,0.008703303769801819,0.01035548265626923
31,0.008814709591216864,0.00880523557657833,0.009618542627668314,0.008714534206049557,0.008827843875509755
32,0.008723700300111631,0.00888711781501195,0.008801099025073186,0.009074370346584343,0.00985048082437269
33,0.008775583826443936,0.008759269880501895,0.008736786970065722,0.009330664295319695,0.00870596902620494
34,0.008720761987527437,0.008735320266772659,0.008795717021175663,0.008864552406726775,0.00887488257107648
35,0.011198798827559187,0.008957537724596723,0.009837002466155854,0.008813024228276263,0.009203691708822966
36,0.008792318207528326,0.008712721385109838,0.009121439753276218,0.008835081761411272,0.0089489835658982
37,0.008716337691924916,0.008866711751478783,0.009558220370608038,0.00960639795582048,0.008706536807186615
38,0.0089731357598686,0.008792784193029321,0.01035645144930811,0.010131556102211703,0.00873107858477891
39,0.008908815540171245,0.009497538384034535,0.008987561083683536,0.008982884864006148,0.008855674900134412
40,0.008940101581643866,0.009226095630166695,0.008775095709419638,0.008705898769169542,0.008956763569214593
41,0.009118771229699344,0.00871681926955726,0.009025060601473785,0.008807482821193487,0.00880293521029934
42,0.009122213852197083,0.008772973821482484,0.009453408624138668,0.008981280472873937,0.00871772568001895
43,0.008726052923157738,0.00871425513738298,0.009473884448957056,0.008730755975776716,0.008829842139164396
44,0.008927481437801255,0.008866630585281768,0.009944177010358296,0.00884055620292009,0.00880846233470919
45,0.008933437075941046,0.008742456472299216,0.01256411827030473,0.009668793671409076,0.009612763429693536
46,0.009454000200273819,0.008719517895690808,0.008703330484239795,0.008723976772283903,0.008838816701354309
47,0.008710922619000147,0.009466410373307104,0.008957809178705542,0.008773014157772372,0.010869576030387362
48,0.008726722514769497,0.010562926353102848,0.008957787902310265,0.009667164453754259,0.008992476541167142
49,0.008716610752753453,0.009824330630394892,0.008824605845503684,0.008727498876558439,0.00932773081551484
50,0.00890774552731774,0.008990656684798854,0.008714078007204697,0.009000731887786266,0.008710360319532947
51,0.008742786542755414,0.009528252251377323,0.009191509752554249,0.008847267112515045,0.00876828600591506
52,0.00935907027018531,0.009035849843372822,0.009132166545213106,0.008756571403340936,0.012783942232750995
53,0.008785649913200468,0.008908376701354337,0.0098287429728739,0.008845240294264109,0.008773886638677513
54,0.008726279657588227,0.00920537217350632,0.0100504761771405,0.009008432810557254,0.00882415770872416
55,0.008769298293726312,0.008898976655088639,0.012049658266993652,0.014169920959007166,0.009478139521449864
56,0.008906289799001588,0.008767336285914145,0.00900868086547998,0.0095971675774295,0.010983976302542026
57,0.009419124476538586,0.00898833791688906,0.008799092912966234,0.00984019646500694,0.009180485121649859
58,0.008886563169738794,0.008845310240987897,0.008981593683469463,0.009347672628400704,0.01123310119990041
59,0.008940102538597856,0.00875292210858395,0.008831818989886444,0.009062275126503696,0.008698685492716391
60,0.009757950718417589,0.009326648848098036,0.008709848404507068,0.011808964042521398,0.009047358288377813
61,0.00887466661119274,0.008990245319657456,0.008851662307404279,0.010160432262373061,0.009025994361556437
62,0.009860439739392332,0.008994633524034071,0.008740859722799248,0.008885965618835904,0.008755480904772055
63,0.008766617831954098,0.00881209587137523,0.00883235955734769,0.010007158895752898,0.009233955506233824
64,0.00886441352137022,0.00870377499103765,0.008758229969834807,0.008786602690141481,0.012037629447804817
65,0.01181941068733283,0.008751842743998503,0.008764263190514883,0.008911922647757213,0.009939038677469661
66,0.011819631267849757,0.009831516696310516,0.009006619717502187,0.009465585362353068,0.008894774002424817
67,0.009117138287485666,0.008816047622047416,0.009428972574058949,0.009950761862238608,0.009849936788335787
68,0.008703483294303895,0.00876743802520913,0.008417010869064932,0.009051145693029254,0.01050854879005338
69,0.00912820024655278,0.009340628175785204,0.008789163017441766,0.008775313986994602,0.008728215090679177
70,0.00870866116896531,0.008759533092670808,0.00874072604597876,0.008779953391097379,0.00906137020001214
71,0.009116187882916179,0.009402339605895276,0.008774856959093694,0.008738873739608634,0.009298899426804941
72,0.008703670634968146,0.008901147236646065,0.00871554552764907,0.010681195944468282,0.008708732956617228
73,0.00931481834757519,0.008792096233534141,0.008945638913025227,0.008715626695513847,0.008704368102375234
74,0.00874844716215395,0.00871920301258222,0.009009961378644711,0.00870364908671078,0.009107404645429258
